client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,Age,Cluster
C0904,Individual,Nancy,Brooks,1984-03-08,F,Russia,Saint Petersburg,Home,1,Yes,Website,30431,3,10-01-2025,Apartment,50,713.67,212239.58,Sold,C0904,42,1
C0904,Individual,Nancy,Brooks,1984-03-08,F,Russia,Saint Petersburg,Home,1,Yes,Website,200501,20,11-01-2025,Office,58,1208.52,391528.7,Sold,C0904,42,0
C0905,Individual,Emma,Allen,1993-05-16,F,USA,Virginia,Home,5,Yes,Website,50103,5,07-01-2024,Apartment,13,791.13,208238.77,Sold,C0905,33,1
C0905,Individual,Emma,Allen,1993-05-16,F,USA,Virginia,Home,5,Yes,Website,160203,16,11-01-2024,Apartment,25,853.37,260928.85,Sold,C0905,33,1
C0905,Individual,Emma,Allen,1993-05-16,F,USA,Virginia,Home,5,Yes,Website,100415,10,12-01-2024,Apartment,50,1138.32,408310.1,Sold,C0905,33,0
C0906,Individual,Jacqueline,Baker,1969-08-13,F,USA,California,Investment,5,No,Website,10418,1,02-01-2024,Apartment,48,1170.93,299618.3,Sold,C0906,57,2
C0906,Individual,Jacqueline,Baker,1969-08-13,F,USA,California,Investment,5,No,Website,180573,18,02-01-2025,Office,66,1631.24,486354.46,Sold,C0906,57,0
C0906,Individual,Jacqueline,Baker,1969-08-13,F,USA,California,Investment,5,No,Website,130244,13,08-01-2025,Apartment,28,1173.72,400382.01,Sold,C0906,57,0
C0906,Individual,Jacqueline,Baker,1969-08-13,F,USA,California,Investment,5,No,Website,70391,7,09-01-2025,Apartment,44,1859.83,571612.79,Sold,C0906,57,0
C0907,Individual,Danielle,Scott,1973-11-14,F,USA,California,Home,3,No,Agency,150365,15,01-01-2024,Apartment,44,1713.09,506373.41,Sold,C0907,53,0
C0907,Individual,Danielle,Scott,1973-11-14,F,USA,California,Home,3,No,Agency,40164,4,03-01-2025,Apartment,20,1609.62,574177.29,Sold,C0907,53,0
C0907,Individual,Danielle,Scott,1973-11-14,F,USA,California,Home,3,No,Agency,100061,10,12-01-2025,Apartment,8,1054.86,294829.76,Sold,C0907,53,2
C0908,Individual,Carl,Kim,1960-11-17,M,USA,California,Home,4,Yes,Agency,70230,7,05-01-2024,Apartment,25,573.8,203707.73,Sold,C0908,66,1
C0908,Individual,Carl,Kim,1960-11-17,M,USA,California,Home,4,Yes,Agency,180415,18,06-01-2024,Apartment,47,520.85,178580.68,Sold,C0908,66,1
C0908,Individual,Carl,Kim,1960-11-17,M,USA,California,Home,4,Yes,Agency,10252,1,12-01-2025,Office,29,757.2,280255.58,Sold,C0908,66,1
C0908,Individual,Carl,Kim,1960-11-17,M,USA,California,Home,4,Yes,Agency,130074,13,12-01-2025,Apartment,9,1448.68,467397.36,Sold,C0908,66,3
C0909,Individual,Brandon,Turner,1967-07-10,M,USA,California,Investment,1,Yes,Agency,10155,1,01-01-2024,Apartment,20,1146.24,336600.53,Sold,C0909,59,1
C0909,Individual,Brandon,Turner,1967-07-10,M,USA,California,Investment,1,Yes,Agency,120383,12,01-01-2024,Office,43,1893.23,595281.62,Sold,C0909,59,3
C0909,Individual,Brandon,Turner,1967-07-10,M,USA,California,Investment,1,Yes,Agency,70123,7,03-01-2024,Office,15,602.92,195057.54,Sold,C0909,59,1
C0909,Individual,Brandon,Turner,1967-07-10,M,USA,California,Investment,1,Yes,Agency,180306,18,06-01-2025,Apartment,36,1089.77,402516.04,Sold,C0909,59,1
C0910,Individual,Victoria,Jackson,1971-11-24,F,USA,Texas,Home,3,Yes,Agency,100120,10,12-01-2024,Office,15,1948.32,705817.01,Sold,C0910,55,0
C0910,Individual,Victoria,Jackson,1971-11-24,F,USA,Texas,Home,3,Yes,Agency,150426,15,03-01-2025,Apartment,53,696.04,233058.54,Sold,C0910,55,1
C0910,Individual,Victoria,Jackson,1971-11-24,F,USA,Texas,Home,3,Yes,Agency,40233,4,07-01-2025,Apartment,28,1070.72,354722.93,Sold,C0910,55,1
C0911,Individual,Donald,Long,1989-03-27,M,USA,California,Home,4,No,Website,20166,2,04-01-2024,Apartment,19,795.52,258950.34,Sold,C0911,37,2
C0911,Individual,Donald,Long,1989-03-27,M,USA,California,Home,4,No,Website,130437,13,09-01-2024,Apartment,48,1728.84,589085.76,Sold,C0911,37,3
C0911,Individual,Donald,Long,1989-03-27,M,USA,California,Home,4,No,Website,80050,8,01-01-2025,Apartment,5,887.23,296098.37,Sold,C0911,37,2
C0911,Individual,Donald,Long,1989-03-27,M,USA,California,Home,4,No,Website,190168,19,07-01-2025,Apartment,21,477.75,166270.85,Sold,C0911,37,2
C0912,Individual,Christina,Freeman,1949-05-11,F,USA,California,Home,1,No,Agency,40173,4,01-01-2024,Office,21,801.66,256392.52,Sold,C0912,77,2
C0912,Individual,Christina,Freeman,1949-05-11,F,USA,California,Home,1,No,Agency,150376,15,09-01-2025,Apartment,48,1403.33,448225.53,Sold,C0912,77,0
C0912,Individual,Christina,Freeman,1949-05-11,F,USA,California,Home,1,No,Agency,100070,10,10-01-2025,Apartment,9,1849.4,617512.0,Sold,C0912,77,0
C0913,Individual,Nathan,Hansen,1999-01-13,M,USA,California,Home,4,No,Agency,140323,14,05-01-2024,Apartment,38,1170.11,390224.3,Sold,C0913,27,3
C0913,Individual,Nathan,Hansen,1999-01-13,M,USA,California,Home,4,No,Agency,200249,20,08-01-2024,Apartment,30,1703.94,457896.7,Sold,C0913,27,3
C0913,Individual,Nathan,Hansen,1999-01-13,M,USA,California,Home,4,No,Agency,90092,9,03-01-2025,Office,15,1732.33,586679.08,Sold,C0913,27,3
C0913,Individual,Nathan,Hansen,1999-01-13,M,USA,California,Home,4,No,Agency,30172,3,07-01-2025,Apartment,19,1602.22,500837.84,Sold,C0913,27,3
C0914,Individual,Helen,Freeman,1948-10-12,F,France,Provence,Investment,4,No,Website,200067,20,02-01-2024,Apartment,8,1268.45,362803.25,Sold,C0914,78,0
C0914,Individual,Helen,Freeman,1948-10-12,F,France,Provence,Investment,4,No,Website,140155,14,07-01-2024,Apartment,16,915.37,259971.99,Sold,C0914,78,2
C0914,Individual,Helen,Freeman,1948-10-12,F,France,Provence,Investment,4,No,Website,20482,2,11-01-2024,Apartment,55,579.26,183552.54,Sold,C0914,78,2
C0914,Individual,Helen,Freeman,1948-10-12,F,France,Provence,Investment,4,No,Website,80401,8,12-01-2024,Office,46,1175.51,317963.0,Sold,C0914,78,2
C0915,Individual,Ronald,Harris,1948-01-23,M,USA,Florida,Home,2,No,Agency,60355,6,08-01-2024,Apartment,40,1640.68,589191.73,Sold,C0915,78,3
C0915,Individual,Ronald,Harris,1948-01-23,M,USA,Florida,Home,2,No,Agency,120160,12,11-01-2024,Apartment,18,1702.66,576725.19,Sold,C0915,78,3
C0915,Individual,Ronald,Harris,1948-01-23,M,USA,Florida,Home,2,No,Agency,180083,18,04-01-2025,Apartment,11,507.04,143851.79,Sold,C0915,78,2
C0916,Individual,Nathan,Hansen,1988-02-10,M,Russia,Moscow Oblast,Home,2,No,Website,180272,18,04-01-2024,Apartment,32,1512.9,478922.56,Sold,C0916,38,3
C0916,Individual,Nathan,Hansen,1988-02-10,M,Russia,Moscow Oblast,Home,2,No,Website,70096,7,06-01-2024,Apartment,13,604.6,175373.36,Sold,C0916,38,2
C0916,Individual,Nathan,Hansen,1988-02-10,M,Russia,Moscow Oblast,Home,2,No,Website,120355,12,09-01-2024,Apartment,38,1157.23,348940.18,Sold,C0916,38,3
C0916,Individual,Nathan,Hansen,1988-02-10,M,Russia,Moscow Oblast,Home,2,No,Website,10119,1,11-01-2024,Apartment,14,1181.69,374355.36,Sold,C0916,38,3
C0917,Individual,Kenneth,Hughes,1969-08-01,M,USA,Arizona,Home,2,Yes,Agency,150511,15,10-01-2024,Apartment,60,1033.2,300300.85,Sold,C0917,57,1
C0917,Individual,Kenneth,Hughes,1969-08-01,M,USA,Arizona,Home,2,Yes,Agency,40321,4,01-01-2025,Apartment,39,743.73,255069.28,Sold,C0917,57,1
C0917,Individual,Kenneth,Hughes,1969-08-01,M,USA,Arizona,Home,2,Yes,Agency,100214,10,05-01-2025,Apartment,27,777.35,201415.36,Sold,C0917,57,1
C0918,Individual,Susan,Cook,2000-02-21,F,Australia,Western Australia,Home,4,No,Client,110393,11,02-01-2024,Apartment,46,1798.85,539324.57,Sold,C0918,26,0
C0918,Individual,Susan,Cook,2000-02-21,F,Australia,Western Australia,Home,4,No,Client,60049,6,06-01-2024,Office,4,1925.28,591434.36,Sold,C0918,26,0
C0918,Individual,Susan,Cook,2000-02-21,F,Australia,Western Australia,Home,4,No,Client,170201,17,12-01-2024,Apartment,23,1025.52,330602.94,Sold,C0918,26,2
C0919,Individual,Barbara,Foster,1975-08-17,F,Canada,Quebec,Investment,5,No,Agency,50358,5,01-01-2024,Apartment,44,806.03,261814.63,Sold,C0919,51,2
C0919,Individual,Barbara,Foster,1975-08-17,F,Canada,Quebec,Investment,5,No,Agency,170049,17,11-01-2024,Apartment,6,1739.03,486833.55,Sold,C0919,51,0
C0919,Individual,Barbara,Foster,1975-08-17,F,Canada,Quebec,Investment,5,No,Agency,110239,11,05-01-2025,Apartment,29,993.51,310876.37,Sold,C0919,51,2
C0920,Individual,Christian,Williams,1973-10-11,M,USA,California,Home,4,No,Website,170019,17,06-01-2024,Apartment,1,530.28,189016.63,Sold,C0920,53,2
C0920,Individual,Christian,Williams,1973-10-11,M,USA,California,Home,4,No,Website,110206,11,07-01-2024,Apartment,24,1481.82,447905.13,Sold,C0920,53,3
C0920,Individual,Christian,Williams,1973-10-11,M,USA,California,Home,4,No,Website,50326,5,09-01-2025,Apartment,42,791.2,241447.03,Sold,C0920,53,2
C0921,Individual,Christina,Reyes,1999-03-10,F,Australia,New South Wales,Home,4,No,Agency,110428,11,11-01-2024,Apartment,50,948.72,331896.95,Sold,C0921,27,2
C0921,Individual,Christina,Reyes,1999-03-10,F,Australia,New South Wales,Home,4,No,Agency,60084,6,09-01-2025,Apartment,7,1075.42,296209.13,Sold,C0921,27,2
C0921,Individual,Christina,Reyes,1999-03-10,F,Australia,New South Wales,Home,4,No,Agency,170234,17,10-01-2025,Apartment,27,677.24,174630.68,Sold,C0921,27,2
C0922,Individual,Joe,Bell,1942-10-28,M,Australia,Victoria,Investment,4,Yes,Website,100274,10,07-01-2024,Apartment,31,1499.0,442539.26,Sold,C0922,84,3
C0922,Individual,Joe,Bell,1942-10-28,M,Australia,Victoria,Investment,4,Yes,Website,40389,4,10-01-2024,Apartment,45,1160.48,366377.13,Sold,C0922,84,1
C0922,Individual,Joe,Bell,1942-10-28,M,Australia,Victoria,Investment,4,Yes,Website,160052,16,10-01-2025,Apartment,7,941.57,296837.59,Sold,C0922,84,1
C0923,Individual,Ruth,Richardson,1950-08-26,F,USA,Oregon,Home,3,No,Client,10394,1,04-01-2024,Apartment,46,1153.16,302222.25,Sold,C0923,76,2
C0923,Individual,Ruth,Richardson,1950-08-26,F,USA,Oregon,Home,3,No,Client,70373,7,04-01-2024,Apartment,43,498.61,149833.02,Sold,C0923,76,2
C0923,Individual,Ruth,Richardson,1950-08-26,F,USA,Oregon,Home,3,No,Client,130220,13,08-01-2025,Apartment,25,633.86,177168.94,Sold,C0923,76,2
C0923,Individual,Ruth,Richardson,1950-08-26,F,USA,Oregon,Home,3,No,Client,180551,18,12-01-2025,Apartment,63,1855.14,554198.64,Sold,C0923,76,0
C0924,Individual,Emily,Wright,1988-03-20,F,USA,California,Home,4,No,Website,200008,20,03-01-2024,Apartment,1,1898.39,535687.32,Sold,C0924,38,0
C0924,Individual,Emily,Wright,1988-03-20,F,USA,California,Home,4,No,Website,20431,2,10-01-2024,Office,50,1604.8,492537.89,Sold,C0924,38,0
C0924,Individual,Emily,Wright,1988-03-20,F,USA,California,Home,4,No,Website,140103,14,12-01-2024,Apartment,12,459.44,141906.57,Sold,C0924,38,2
C0924,Individual,Emily,Wright,1988-03-20,F,USA,California,Home,4,No,Website,80343,8,08-01-2025,Apartment,39,1290.89,388539.05,Sold,C0924,38,0
C0925,Individual,Michael,Ward,1944-05-12,M,Germany,Hamburg,Home,2,No,Website,40020,4,05-01-2024,Apartment,2,1620.07,523966.96,Sold,C0925,82,3
C0925,Individual,Michael,Ward,1944-05-12,M,Germany,Hamburg,Home,2,No,Website,150204,15,12-01-2024,Apartment,23,1279.23,373202.64,Sold,C0925,82,3
C0925,Individual,Michael,Ward,1944-05-12,M,Germany,Hamburg,Home,2,No,Website,90445,9,07-01-2025,Office,56,1516.4,410865.42,Sold,C0925,82,3
C0926,Individual,Lauren,Harris,1961-04-04,F,USA,California,Home,3,No,Website,120205,12,03-01-2024,Office,23,1094.46,340450.25,Sold,C0926,65,2
C0926,Individual,Lauren,Harris,1961-04-04,F,USA,California,Home,3,No,Website,60407,6,02-01-2025,Office,49,1167.52,322088.43,Sold,C0926,65,2
C0926,Individual,Lauren,Harris,1961-04-04,F,USA,California,Home,3,No,Website,180127,18,06-01-2025,Apartment,16,1360.96,416303.05,Sold,C0926,65,0
C0927,Individual,Carol,Hayes,1962-11-04,F,France,Ile-de-France,Home,4,No,Client,110182,11,11-01-2024,Office,20,570.62,205017.07,Sold,C0927,64,2
C0927,Individual,Carol,Hayes,1962-11-04,F,France,Ile-de-France,Home,4,No,Client,50294,5,07-01-2025,Apartment,39,591.14,157392.65,Sold,C0927,64,2
C0927,Individual,Carol,Hayes,1962-11-04,F,France,Ile-de-France,Home,4,No,Client,160385,16,12-01-2025,Apartment,44,1695.03,571089.66,Sold,C0927,64,0
C0928,Individual,Jordan,Jordan,1950-02-27,M,USA,California,Home,1,Yes,Agency,100184,10,03-01-2024,Apartment,25,1487.17,392319.37,Sold,C0928,76,3
C0928,Individual,Jordan,Jordan,1950-02-27,M,USA,California,Home,1,Yes,Agency,150479,15,04-01-2024,Apartment,57,429.34,137541.82,Sold,C0928,76,1
C0928,Individual,Jordan,Jordan,1950-02-27,M,USA,California,Home,1,Yes,Agency,40287,4,11-01-2024,Office,33,734.73,228208.94,Sold,C0928,76,1
C0929,Individual,Jack,Hall,1954-05-23,M,USA,Washington,Home,4,No,Website,50118,5,03-01-2024,Apartment,15,1050.95,407054.73,Sold,C0929,72,3
C0929,Individual,Jack,Hall,1954-05-23,M,USA,Washington,Home,4,No,Website,160227,16,11-01-2024,Apartment,27,1164.55,369105.44,Sold,C0929,72,3
C0929,Individual,Jack,Hall,1954-05-23,M,USA,Washington,Home,4,No,Website,100432,10,10-01-2025,Apartment,50,1138.32,391681.55,Sold,C0929,72,3
C0930,Individual,Debra,Moore,1993-04-15,F,USA,Washington,Investment,1,Yes,Agency,150406,15,02-01-2024,Apartment,51,1689.08,410092.17,Sold,C0930,33,0
C0930,Individual,Debra,Moore,1993-04-15,F,USA,Washington,Investment,1,Yes,Agency,40214,4,10-01-2024,Apartment,26,790.05,242484.1,Sold,C0930,33,1
C0930,Individual,Debra,Moore,1993-04-15,F,USA,Washington,Investment,1,Yes,Agency,100101,10,01-01-2025,Apartment,12,852.74,271729.26,Sold,C0930,33,1
C0931,Individual,Daniel,Parker,1977-12-25,M,USA,Nevada,Investment,2,Yes,Client,50009,5,09-01-2024,Apartment,2,795.91,237033.66,Sold,C0931,49,1
C0931,Individual,Daniel,Parker,1977-12-25,M,USA,Nevada,Investment,2,Yes,Client,160112,16,01-01-2025,Apartment,11,1288.42,379602.6,Sold,C0931,49,3
C0931,Individual,Daniel,Parker,1977-12-25,M,USA,Nevada,Investment,2,Yes,Client,100328,10,08-01-2025,Apartment,39,1188.51,380782.35,Sold,C0931,49,1
C0932,Individual,Kathleen,Moore,1949-07-14,F,USA,New York,Home,5,No,Website,70408,7,02-01-2024,Apartment,48,533.35,155737.3,Sold,C0932,77,2
C0932,Individual,Kathleen,Moore,1949-07-14,F,USA,New York,Home,5,No,Website,130262,13,03-01-2024,Apartment,30,1777.51,567793.82,Sold,C0932,77,0
C0932,Individual,Kathleen,Moore,1949-07-14,F,USA,New York,Home,5,No,Website,20012,2,08-01-2024,Apartment,2,788.72,248313.23,Sold,C0932,77,2
C0932,Individual,Kathleen,Moore,1949-07-14,F,USA,New York,Home,5,No,Website,190001,19,01-01-2025,Apartment,1,1688.31,496466.31,Sold,C0932,77,0
C0933,Individual,Kimberly,Johnson,1955-09-03,F,USA,California,Home,4,No,Website,120119,12,07-01-2024,Apartment,14,1369.96,411210.31,Sold,C0933,71,0
C0933,Individual,Kimberly,Johnson,1955-09-03,F,USA,California,Home,4,No,Website,180037,18,09-01-2025,Office,4,1096.58,351057.32,Sold,C0933,71,2
C0933,Individual,Kimberly,Johnson,1955-09-03,F,USA,California,Home,4,No,Website,60322,6,12-01-2025,Apartment,35,999.85,314903.31,Sold,C0933,71,2
C0934,Individual,Barbara,Allen,1943-10-02,F,UK,Northern Ireland,Investment,5,Yes,Website,160328,16,04-01-2024,Apartment,38,431.83,142662.45,Sold,C0934,83,1
C0934,Individual,Barbara,Allen,1943-10-02,F,UK,Northern Ireland,Investment,5,Yes,Website,50213,5,08-01-2024,Apartment,28,1247.24,343136.11,Sold,C0934,83,1
C0934,Individual,Barbara,Allen,1943-10-02,F,UK,Northern Ireland,Investment,5,Yes,Website,110102,11,08-01-2024,Apartment,11,1581.88,426691.03,Sold,C0934,83,0
C0935,Individual,Katherine,Cooper,2000-05-17,F,Canada,Manitoba,Home,4,No,Agency,160273,16,01-01-2024,Office,33,881.17,314026.2,Sold,C0935,26,2
C0935,Individual,Katherine,Cooper,2000-05-17,F,Canada,Manitoba,Home,4,No,Agency,110046,11,06-01-2024,Apartment,6,1724.08,459433.77,Sold,C0935,26,0
C0935,Individual,Katherine,Cooper,2000-05-17,F,Canada,Manitoba,Home,4,No,Agency,50161,5,08-01-2024,Apartment,22,1059.78,359572.52,Sold,C0935,26,2
C0936,Individual,Carolyn,Brooks,1951-04-10,F,USA,California,Home,3,No,Client,50177,5,02-01-2024,Office,23,1006.65,312643.26,Sold,C0936,75,2
C0936,Individual,Carolyn,Brooks,1951-04-10,F,USA,California,Home,3,No,Client,110065,11,10-01-2024,Apartment,8,1001.41,282918.51,Sold,C0936,75,2
C0936,Individual,Carolyn,Brooks,1951-04-10,F,USA,California,Home,3,No,Client,160293,16,06-01-2025,Apartment,35,629.97,187384.2,Sold,C0936,75,2
C0937,Individual,Gerald,Chavez,1982-04-03,M,USA,Arizona,Home,5,No,Client,30216,3,03-01-2024,Apartment,24,776.04,227449.53,Sold,C0937,44,2
C0937,Individual,Gerald,Chavez,1982-04-03,M,USA,Arizona,Home,5,No,Client,140363,14,07-01-2025,Apartment,44,840.77,285984.27,Sold,C0937,44,2
C0937,Individual,Gerald,Chavez,1982-04-03,M,USA,Arizona,Home,5,No,Client,200293,20,08-01-2025,Apartment,32,1630.81,462252.41,Sold,C0937,44,3
C0937,Individual,Gerald,Chavez,1982-04-03,M,USA,Arizona,Home,5,No,Client,90134,9,09-01-2025,Apartment,21,1261.65,394654.7,Sold,C0937,44,3
C0938,Individual,William,Chavez,1963-05-08,M,Russia,Krasnodar Krai,Home,4,No,Website,100318,10,01-01-2024,Apartment,38,476.64,159970.07,Sold,C0938,63,2
C0938,Individual,William,Chavez,1963-05-08,M,Russia,Krasnodar Krai,Home,4,No,Website,50001,5,08-01-2024,Apartment,1,790.55,245496.02,Sold,C0938,63,2
C0938,Individual,William,Chavez,1963-05-08,M,Russia,Krasnodar Krai,Home,4,No,Website,160101,16,04-01-2025,Apartment,11,1288.42,448751.61,Sold,C0938,63,3
C0939,Individual,Anna,Alexander,1978-02-02,F,Belgium,Brussels,Investment,1,No,Website,140248,14,10-01-2024,Apartment,29,1618.34,478857.61,Sold,C0939,48,0
C0939,Individual,Anna,Alexander,1978-02-02,F,Belgium,Brussels,Investment,1,No,Website,200173,20,12-01-2024,Apartment,19,759.72,232129.93,Sold,C0939,48,2
C0939,Individual,Anna,Alexander,1978-02-02,F,Belgium,Brussels,Investment,1,No,Website,30102,3,03-01-2025,Apartment,9,1125.84,337104.83,Sold,C0939,48,2
C0939,Individual,Anna,Alexander,1978-02-02,F,Belgium,Brussels,Investment,1,No,Website,90013,9,11-01-2025,Apartment,2,481.55,142741.31,Sold,C0939,48,2
C0940,Individual,Kyle,Bell,1985-12-19,M,USA,Virginia,Investment,5,No,Website,20162,2,04-01-2024,Apartment,19,795.52,228644.73,Sold,C0940,41,2
C0940,Individual,Kyle,Bell,1985-12-19,M,USA,Virginia,Investment,5,No,Website,80043,8,06-01-2024,Apartment,5,887.23,254400.82,Sold,C0940,41,2
C0940,Individual,Kyle,Bell,1985-12-19,M,USA,Virginia,Investment,5,No,Website,190163,19,08-01-2024,Office,20,1772.03,627200.92,Sold,C0940,41,3
C0940,Individual,Kyle,Bell,1985-12-19,M,USA,Virginia,Investment,5,No,Website,130432,13,12-01-2024,Apartment,47,1874.35,518691.38,Sold,C0940,41,3
C0941,Individual,Grace,Moore,1955-07-17,F,Mexico,Jalisco,Home,1,No,Agency,40442,4,10-01-2024,Apartment,51,802.11,250655.47,Sold,C0941,71,2
C0941,Individual,Grace,Moore,1955-07-17,F,Mexico,Jalisco,Home,1,No,Agency,100316,10,11-01-2024,Office,37,1177.85,366995.11,Sold,C0941,71,0
C0941,Individual,Grace,Moore,1955-07-17,F,Mexico,Jalisco,Home,1,No,Agency,160100,16,10-01-2025,Apartment,11,1288.42,410663.51,Sold,C0941,71,0
C0942,Individual,Joan,Jackson,1991-12-14,F,USA,California,Home,1,No,Website,80327,8,01-01-2024,Apartment,37,890.65,276605.41,Sold,C0942,35,2
C0942,Individual,Joan,Jackson,1991-12-14,F,USA,California,Home,1,No,Website,140088,14,04-01-2025,Apartment,11,1431.42,500962.79,Sold,C0942,35,0
C0942,Individual,Joan,Jackson,1991-12-14,F,USA,California,Home,1,No,Website,190423,19,04-01-2025,Apartment,49,1004.26,395405.61,Sold,C0942,35,0
C0942,Individual,Joan,Jackson,1991-12-14,F,USA,California,Home,1,No,Website,20414,2,11-01-2025,Apartment,47,708.32,229657.95,Sold,C0942,35,2
C0943,Individual,Karen,Cox,1957-09-13,F,Canada,Manitoba,Investment,5,No,Website,160210,16,09-01-2024,Office,26,1458.08,404116.95,Sold,C0943,69,0
C0943,Individual,Karen,Cox,1957-09-13,F,Canada,Manitoba,Investment,5,No,Website,100421,10,05-01-2025,Apartment,50,1138.32,342174.93,Sold,C0943,69,2
C0943,Individual,Karen,Cox,1957-09-13,F,Canada,Manitoba,Investment,5,No,Website,50109,5,12-01-2025,Apartment,13,791.13,228756.4,Sold,C0943,69,2
C0944,Individual,Virginia,Hughes,1956-08-24,F,USA,Florida,Home,2,No,Website,60353,6,09-01-2024,Apartment,40,1640.68,438270.08,Sold,C0944,70,0
C0944,Individual,Virginia,Hughes,1956-08-24,F,USA,Florida,Home,2,No,Website,120158,12,02-01-2025,Office,18,1702.66,673008.78,Sold,C0944,70,0
C0944,Individual,Virginia,Hughes,1956-08-24,F,USA,Florida,Home,2,No,Website,180081,18,12-01-2025,Apartment,11,507.04,145443.17,Sold,C0944,70,2
C0945,Individual,Emily,Hayes,1945-09-04,F,France,Provence,Home,4,No,Website,100362,10,03-01-2024,Apartment,43,1093.67,344051.81,Sold,C0945,81,2
C0945,Individual,Emily,Hayes,1945-09-04,F,France,Provence,Home,4,No,Website,160147,16,08-01-2024,Apartment,18,1432.77,415439.74,Sold,C0945,81,0
C0945,Individual,Emily,Hayes,1945-09-04,F,France,Provence,Home,4,No,Website,50043,5,05-01-2025,Apartment,8,782.15,213915.0,Sold,C0945,81,2
C0946,Individual,Ashley,Weaver,1946-07-04,F,USA,Nevada,Investment,3,Yes,Agency,50072,5,12-01-2024,Apartment,10,629.27,200300.4,Sold,C0946,80,1
C0946,Individual,Ashley,Weaver,1946-07-04,F,USA,Nevada,Investment,3,Yes,Agency,100387,10,04-01-2025,Apartment,44,1224.71,378567.66,Sold,C0946,80,1
C0946,Individual,Ashley,Weaver,1946-07-04,F,USA,Nevada,Investment,3,Yes,Agency,160171,16,10-01-2025,Apartment,21,837.95,248737.57,Sold,C0946,80,1
C0947,Individual,Samantha,Cox,1981-05-16,F,USA,Texas,Home,2,No,Website,50149,5,10-01-2024,Apartment,19,819.72,230931.5,Sold,C0947,45,2
C0947,Individual,Samantha,Cox,1981-05-16,F,USA,Texas,Home,2,No,Website,110034,11,03-01-2025,Apartment,4,1414.25,488382.72,Sold,C0947,45,0
C0947,Individual,Samantha,Cox,1981-05-16,F,USA,Texas,Home,2,No,Website,160261,16,07-01-2025,Apartment,31,1336.97,377269.07,Sold,C0947,45,0
C0948,Individual,Emma,Nelson,1989-12-16,F,USA,California,Investment,3,Yes,Website,200357,20,02-01-2024,Apartment,38,1499.47,465555.5,Sold,C0948,37,0
C0948,Individual,Emma,Nelson,1989-12-16,F,USA,California,Investment,3,Yes,Website,30292,3,07-01-2024,Office,35,925.48,248550.43,Sold,C0948,37,1
C0948,Individual,Emma,Nelson,1989-12-16,F,USA,California,Investment,3,Yes,Website,90197,9,08-01-2024,Apartment,29,1426.22,404559.45,Sold,C0948,37,0
