client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,Age,Cluster,PCA1,PCA2
C1080,Individual,Hannah,Stewart,1956-10-06,F,UK,England,Investment,4,No,Agency,70071,7,06-01-2024,Apartment,10,1495.37,469669.56,Sold,C1080,70,0,1.1856783205816923,0.32915486905085545
C1080,Individual,Hannah,Stewart,1956-10-06,F,UK,England,Investment,4,No,Agency,10097,1,01-01-2025,Apartment,13,719.47,205329.68,Sold,C1080,70,2,-1.5368072668305743,0.3396112794626245
C1080,Individual,Hannah,Stewart,1956-10-06,F,UK,England,Investment,4,No,Agency,180245,18,04-01-2025,Apartment,30,1795.66,437201.32,Sold,C1080,70,0,1.5180778392223677,0.32827381290855073
C1081,Company,Meridian,Co,1974-09-08,M,Russia,Novosibirsk,Home,4,Yes,Agency,60265,6,04-01-2024,Apartment,28,1723.12,455284.06,Sold,C1081,52,3,1.5653496407781617,-3.145587269005627
C1081,Company,Meridian,Co,1974-09-08,M,Russia,Novosibirsk,Home,4,Yes,Agency,120053,12,05-01-2024,Apartment,5,495.04,137406.32,Sold,C1081,52,1,-2.205830862012482,-3.131398121753067
C1081,Company,Meridian,Co,1974-09-08,M,Russia,Novosibirsk,Home,4,Yes,Agency,170431,17,12-01-2024,Apartment,50,1392.01,413894.32,Sold,C1081,52,1,0.7857386223120177,-3.142802602160764
C1082,Individual,Patricia,Martin,1993-02-04,F,USA,Oregon,Investment,5,Yes,Website,180094,18,03-01-2024,Apartment,13,537.4,159539.68,Sold,C1082,33,1,-2.0299365801008795,-1.1781743179054174
C1082,Individual,Patricia,Martin,1993-02-04,F,USA,Oregon,Investment,5,Yes,Website,120169,12,08-01-2024,Apartment,19,1381.22,388642.3,Sold,C1082,33,0,0.6184549446645984,-1.1881747932987685
C1082,Individual,Patricia,Martin,1993-02-04,F,USA,Oregon,Investment,5,Yes,Website,60366,6,12-01-2024,Apartment,41,940.72,281317.87,Sold,C1082,33,1,-0.6983997070153707,-1.183242555475965
C1083,Individual,Pamela,Jackson,1950-10-06,F,USA,Colorado,Investment,4,No,Agency,90205,9,02-01-2024,Office,30,1250.17,401575.56,Sold,C1083,76,0,0.40945331431529086,0.6849093834468687
C1083,Individual,Pamela,Jackson,1950-10-06,F,USA,Colorado,Investment,4,No,Agency,200371,20,02-01-2024,Apartment,40,428.03,125080.47,Sold,C1083,76,2,-2.4560232829742903,0.6959044257599916
C1083,Individual,Pamela,Jackson,1950-10-06,F,USA,Colorado,Investment,4,No,Agency,140434,14,08-01-2024,Apartment,51,1346.3,413563.21,Sold,C1083,76,0,0.6356404397026464,0.6841015994898707
C1083,Individual,Pamela,Jackson,1950-10-06,F,USA,Colorado,Investment,4,No,Agency,30301,3,03-01-2025,Apartment,36,733.45,204902.86,Sold,C1083,76,2,-1.5140361681147996,0.6923576061935101
C1084,Individual,Sarah,Hansen,1989-07-27,F,France,Ile-de-France,Home,4,No,Agency,190328,19,06-01-2024,Apartment,39,1237.04,415660.09,Sold,C1084,37,0,0.504293737748177,-0.7530453791114899
C1084,Individual,Sarah,Hansen,1989-07-27,F,France,Ile-de-France,Home,4,No,Agency,130600,13,09-01-2024,Office,70,750.41,228107.58,Sold,C1084,37,2,-1.319668988071691,-0.7459760943877433
C1084,Individual,Sarah,Hansen,1989-07-27,F,France,Ile-de-France,Home,4,No,Agency,80218,8,12-01-2024,Apartment,29,1848.51,498074.48,Sold,C1084,37,0,1.9760195145222639,-0.7583283414411953
C1084,Individual,Sarah,Hansen,1989-07-27,F,France,Ile-de-France,Home,4,No,Agency,20321,2,10-01-2025,Apartment,38,710.81,216079.0,Sold,C1084,37,2,-1.4507901662316462,-0.7454767830461854
C1085,Individual,Sarah,Flores,1947-10-18,F,Australia,Queensland,Investment,1,No,Client,150459,15,10-01-2024,Apartment,56,939.93,259840.79,Sold,C1085,79,2,-0.8783267336975239,-0.44988494591309725
C1085,Individual,Sarah,Flores,1947-10-18,F,Australia,Queensland,Investment,1,No,Client,40267,4,11-01-2024,Apartment,31,793.1,246750.84,Sold,C1085,79,2,-1.195871134155801,-0.44877374738139786
C1085,Individual,Sarah,Flores,1947-10-18,F,Australia,Queensland,Investment,1,No,Client,100165,10,08-01-2025,Apartment,21,1251.45,291083.4,Sold,C1085,79,2,-0.18603986715920318,-0.452324027060396
C1086,Individual,Timothy,Montgomery,1956-03-01,M,USA,Colorado,Home,1,Yes,Website,30256,3,10-01-2024,Office,28,679.93,274806.6,Sold,C1086,70,1,-1.1056960937611886,0.8438265120707151
C1086,Individual,Timothy,Montgomery,1956-03-01,M,USA,Colorado,Home,1,Yes,Website,140396,14,10-01-2024,Apartment,47,917.53,288108.07,Sold,C1086,70,1,-0.6340209747125947,0.8422134879314088
C1086,Individual,Timothy,Montgomery,1956-03-01,M,USA,Colorado,Home,1,Yes,Website,90167,9,02-01-2025,Apartment,26,1038.39,312442.45,Sold,C1086,70,1,-0.3000743941191172,0.8409803147999768
C1086,Individual,Timothy,Montgomery,1956-03-01,M,USA,Colorado,Home,1,Yes,Website,200330,20,11-01-2025,Apartment,36,1484.99,464470.15,Sold,C1086,70,3,1.2662986571753316,0.8349646165567001
C1087,Individual,Matthew,Owens,1984-01-03,M,USA,Colorado,Home,3,No,Website,190118,19,09-01-2024,Apartment,16,1711.98,602057.55,Sold,C1087,42,3,2.382764944372846,0.15056352372007056
C1087,Individual,Matthew,Owens,1984-01-03,M,USA,Colorado,Home,3,No,Website,20124,2,08-01-2025,Apartment,15,1603.33,452266.31,Sold,C1087,42,3,1.3979973518368598,0.15467681646039858
C1087,Individual,Matthew,Owens,1984-01-03,M,USA,Colorado,Home,3,No,Website,130387,13,10-01-2025,Apartment,43,1875.83,510253.9,Sold,C1087,42,3,2.1676433621324755,0.15182308923995017
C1087,Individual,Matthew,Owens,1984-01-03,M,USA,Colorado,Home,3,No,Website,80001,8,12-01-2025,Apartment,1,1109.29,313855.45,Sold,C1087,42,2,-0.17546628175931245,0.1606323352403635
C1088,Individual,Nicholas,Stewart,1998-09-26,M,USA,Utah,Home,4,Yes,Agency,150480,15,04-01-2024,Apartment,57,429.34,124270.9,Sold,C1088,28,1,-2.318456812484241,-1.3707740056436362
C1088,Individual,Nicholas,Stewart,1998-09-26,M,USA,Utah,Home,4,Yes,Agency,40288,4,03-01-2025,Apartment,33,734.73,217334.75,Sold,C1088,28,1,-1.3056565464840055,-1.3746317000517714
C1088,Individual,Nicholas,Stewart,1998-09-26,M,USA,Utah,Home,4,Yes,Agency,100185,10,04-01-2025,Apartment,25,1487.17,460665.54,Sold,C1088,28,3,1.264852296011413,-1.3844661960394853
C1089,Individual,Madison,Ward,1962-09-17,F,USA,Utah,Home,1,Yes,Website,140171,14,01-01-2025,Apartment,17,686.6,219459.84,Sold,C1089,64,1,-1.4013331040946744,0.5143920635623317
C1089,Individual,Madison,Ward,1962-09-17,F,USA,Utah,Home,1,Yes,Website,200087,20,02-01-2025,Office,12,856.15,273895.07,Sold,C1089,64,1,-0.824227015495015,0.5121853084784485
C1089,Individual,Madison,Ward,1962-09-17,F,USA,Utah,Home,1,Yes,Website,80425,8,10-01-2025,Apartment,49,1081.0,266060.18,Sold,C1089,64,1,-0.48715734508460745,0.5111385638839899
C1089,Individual,Madison,Ward,1962-09-17,F,USA,Utah,Home,1,Yes,Website,30008,3,12-01-2025,Apartment,1,689.75,199928.99,Sold,C1089,64,1,-1.5005459342468315,0.5148335965626695
C1090,Individual,Laura,Moore,1962-09-07,F,Canada,Alberta,Home,3,Yes,Client,170275,17,03-01-2024,Office,33,1532.89,471065.82,Sold,C1090,64,0,1.2808498442598566,-0.015498459655688551
C1090,Individual,Laura,Moore,1962-09-07,F,Canada,Alberta,Home,3,Yes,Client,110467,11,02-01-2025,Apartment,55,1713.32,495437.61,Sold,C1090,64,0,1.7154057383423296,-0.01705858595180096
C1090,Individual,Laura,Moore,1962-09-07,F,Canada,Alberta,Home,3,Yes,Client,60122,6,04-01-2025,Apartment,10,942.08,250769.15,Sold,C1090,64,1,-0.8939504740670854,-0.00708976089663968
C1091,Individual,Arthur,Phillips,1984-07-21,M,USA,Nevada,Home,1,Yes,Agency,100322,10,03-01-2024,Apartment,38,476.64,128340.87,Sold,C1091,42,1,-2.2219727600681964,-0.6368779224092532
C1091,Individual,Arthur,Phillips,1984-07-21,M,USA,Nevada,Home,1,Yes,Agency,50005,5,09-01-2024,Apartment,2,795.91,256829.42,Sold,C1091,42,1,-0.9961960988771834,-0.6416437118014227
C1091,Individual,Arthur,Phillips,1984-07-21,M,USA,Nevada,Home,1,Yes,Agency,160106,16,06-01-2025,Apartment,11,1288.42,356627.2,Sold,C1091,42,1,0.3680447595382469,-0.6466838426951395
C1092,Individual,Terry,Adams,1996-11-24,M,USA,Oregon,Investment,2,No,Website,110339,11,02-01-2025,Apartment,42,808.59,278521.93,Sold,C1092,30,2,-0.8837318576178628,-1.221669818566384
C1092,Individual,Terry,Adams,1996-11-24,M,USA,Oregon,Investment,2,No,Website,60005,6,04-01-2025,Apartment,1,1720.95,492551.34,Sold,C1092,30,3,1.799521682355382,-1.2316914019090905
C1092,Individual,Terry,Adams,1996-11-24,M,USA,Oregon,Investment,2,No,Website,170156,17,04-01-2025,Apartment,17,1827.25,442174.78,Sold,C1092,30,3,1.7090993031450257,-1.231089932518282
C1093,Individual,Adam,Allen,1980-07-13,M,USA,Oregon,Home,1,Yes,Website,170232,17,01-01-2024,Office,27,677.24,202422.0,Sold,C1093,46,1,-1.466577817290576,-0.2994267257151226
C1093,Individual,Adam,Allen,1980-07-13,M,USA,Oregon,Home,1,Yes,Website,60082,6,09-01-2024,Apartment,7,1075.42,334313.56,Sold,C1093,46,1,-0.0895814870153895,-0.3047043888335455
C1093,Individual,Adam,Allen,1980-07-13,M,USA,Oregon,Home,1,Yes,Website,110426,11,06-01-2025,Apartment,50,948.72,268667.27,Sold,C1093,46,1,-0.6544588335452641,-0.30246884078938885
C1094,Individual,Sarah,Cook,1960-02-12,F,USA,Washington,Home,2,Yes,Website,130038,13,05-01-2024,Apartment,3,979.64,327860.05,Sold,C1094,66,1,-0.33119514947923245,0.5379427719878158
C1094,Individual,Sarah,Cook,1960-02-12,F,USA,Washington,Home,2,Yes,Website,180380,18,12-01-2024,Office,42,1045.42,357661.01,Sold,C1094,66,1,-0.060834242970285855,0.5368826871033228
C1094,Individual,Sarah,Cook,1960-02-12,F,USA,Washington,Home,2,Yes,Website,70195,7,05-01-2025,Apartment,22,1914.21,606086.6,Sold,C1094,66,0,2.733055698318182,0.5262916384414269
C1094,Individual,Sarah,Cook,1960-02-12,F,USA,Washington,Home,2,Yes,Website,10216,1,06-01-2025,Apartment,25,1154.92,339799.9,Sold,C1094,66,1,0.028148637967034366,0.5367028593788398
C1095,Individual,Cynthia,Howard,1940-02-26,F,USA,California,Home,3,No,Agency,140278,14,01-01-2024,Apartment,33,1894.96,566261.62,Sold,C1095,86,0,2.4185552469184857,1.7503265672501462
C1095,Individual,Cynthia,Howard,1940-02-26,F,USA,California,Home,3,No,Agency,30133,3,09-01-2024,Apartment,12,657.47,199816.53,Sold,C1095,86,2,-1.6284020965512687,1.765708059619817
C1095,Individual,Cynthia,Howard,1940-02-26,F,USA,California,Home,3,No,Agency,200204,20,09-01-2024,Apartment,24,1188.07,274417.91,Sold,C1095,86,2,-0.33480049233962206,1.7610512896234236
C1095,Individual,Cynthia,Howard,1940-02-26,F,USA,California,Home,3,No,Agency,90044,9,11-01-2024,Apartment,8,1315.55,413870.18,Sold,C1095,86,0,0.6263756948574399,1.757077785371083
C1096,Individual,Grace,Edwards,1965-05-20,F,USA,New York,Home,2,No,Client,150045,15,04-01-2024,Apartment,7,1113.85,339062.68,Sold,C1096,61,2,-0.0733263411208662,0.8006203988496765
C1096,Individual,Grace,Edwards,1965-05-20,F,USA,New York,Home,2,No,Client,90286,9,10-01-2024,Apartment,36,1582.79,521648.24,Sold,C1096,61,0,1.694237339558603,0.7937646182815498
C1096,Individual,Grace,Edwards,1965-05-20,F,USA,New York,Home,2,No,Client,200451,20,12-01-2024,Apartment,51,1062.33,334718.74,Sold,C1096,61,2,-0.18341391657819486,0.801004447370805
C1096,Individual,Grace,Edwards,1965-05-20,F,USA,New York,Home,2,No,Client,30378,3,09-01-2025,Apartment,46,1599.81,561232.25,Sold,C1096,61,0,1.934765598698898,0.7927416342579072
C1097,Individual,Teresa,Pierce,1962-07-16,F,Canada,Alberta,Home,3,Yes,Agency,110147,11,10-01-2024,Apartment,15,1385.68,453949.46,Sold,C1097,64,0,0.9335455222801482,-0.17075953384398132
C1097,Individual,Teresa,Pierce,1962-07-16,F,Canada,Alberta,Home,3,Yes,Agency,160364,16,07-01-2025,Apartment,42,1496.62,387052.7,Sold,C1097,64,0,0.7625337632086348,-0.1697954069413384
C1097,Individual,Teresa,Pierce,1962-07-16,F,Canada,Alberta,Home,3,Yes,Agency,50263,5,12-01-2025,Apartment,35,605.55,223340.65,Sold,C1097,64,1,-1.6155529749047237,-0.16107230484842464
C1098,Individual,Paul,Young,1976-10-24,M,USA,California,Investment,3,No,Client,60414,6,02-01-2024,Apartment,50,1579.99,443496.6,Sold,C1098,50,3,1.2550104440538559,-0.35468210490968294
C1098,Individual,Paul,Young,1976-10-24,M,USA,California,Investment,3,No,Client,180132,18,07-01-2025,Office,17,1195.81,414448.26,Sold,C1098,50,3,0.45199339810868655,-0.3518968402082739
C1098,Individual,Paul,Young,1976-10-24,M,USA,California,Investment,3,No,Client,120209,12,08-01-2025,Apartment,23,1094.46,329829.37,Sold,C1098,50,2,-0.17168967409676783,-0.34935439075089764
C1099,Individual,Joan,Scott,1972-06-26,F,USA,Colorado,Home,3,No,Agency,200360,20,03-01-2024,Apartment,39,1106.36,347422.89,Sold,C1099,54,2,-0.061479110763844436,0.5501036017672291
C1099,Individual,Joan,Scott,1972-06-26,F,USA,Colorado,Home,3,No,Agency,90199,9,08-01-2024,Apartment,29,1426.22,411141.04,Sold,C1099,54,0,0.8186632355840978,0.5468560256373992
C1099,Individual,Joan,Scott,1972-06-26,F,USA,Colorado,Home,3,No,Agency,140428,14,11-01-2024,Apartment,51,1346.3,444521.07,Sold,C1099,54,0,0.8625912648598357,0.5465094021827637
C1099,Individual,Joan,Scott,1972-06-26,F,USA,Colorado,Home,3,No,Agency,30294,3,12-01-2025,Office,36,733.45,223416.12,Sold,C1099,54,2,-1.3536845416984316,0.5550577298716193
C1100,Individual,Frank,Thomas,1940-05-14,M,Russia,Novosibirsk,Home,1,No,Website,180560,18,01-01-2024,Apartment,66,1631.24,548635.7,Sold,C1100,86,3,1.9504623776227041,1.3128292163631745
C1100,Individual,Frank,Thomas,1940-05-14,M,Russia,Novosibirsk,Home,1,No,Website,10404,1,09-01-2024,Apartment,46,1153.16,350443.7,Sold,C1100,86,3,0.08397235889346631,1.320101619414422
C1100,Individual,Frank,Thomas,1940-05-14,M,Russia,Novosibirsk,Home,1,No,Website,70381,7,04-01-2025,Apartment,43,498.61,149860.49,Sold,C1100,86,2,-2.092766248080173,1.3283961533936943
C1100,Individual,Frank,Thomas,1940-05-14,M,Russia,Novosibirsk,Home,1,No,Website,130230,13,07-01-2025,Apartment,27,885.68,265285.7,Sold,C1100,86,2,-0.8226187601017402,1.3235660952507033
C1101,Individual,Matthew,King,1964-01-03,M,Belgium,Flanders,Home,5,No,Website,120384,12,01-01-2024,Apartment,44,635.36,222895.04,Sold,C1101,62,2,-1.5282058512130368,-0.08228949814588646
C1101,Individual,Matthew,King,1964-01-03,M,Belgium,Flanders,Home,5,No,Website,10157,1,04-01-2024,Apartment,20,1146.24,325612.79,Sold,C1101,62,2,-0.11737449303387539,-0.08749877225966882
C1101,Individual,Matthew,King,1964-01-03,M,Belgium,Flanders,Home,5,No,Website,180307,18,12-01-2024,Apartment,36,1089.77,323499.11,Sold,C1101,62,2,-0.22387003451532173,-0.08714001674553842
C1101,Individual,Matthew,King,1964-01-03,M,Belgium,Flanders,Home,5,No,Website,70125,7,02-01-2025,Apartment,15,602.92,165907.49,Sold,C1101,62,2,-1.8878632548926677,-0.08077330266614605
C1102,Company,Harmon,Co,1960-05-06,M,Germany,Berlin,Home,2,No,Agency,130252,13,02-01-2024,Apartment,29,568.7,186326.2,Sold,C1102,66,1,-1.8518412543451268,-2.243640115500938
C1102,Company,Harmon,Co,1960-05-06,M,Germany,Berlin,Home,2,No,Agency,20004,2,06-01-2024,Apartment,1,706.3,233124.97,Sold,C1102,66,1,-1.3694566630584153,-2.2454926037888834
C1102,Company,Harmon,Co,1960-05-06,M,Germany,Berlin,Home,2,No,Agency,180581,18,06-01-2025,Apartment,67,1664.17,516162.59,Sold,C1102,66,3,1.7598150337351572,-2.2573842879348525
C1102,Company,Harmon,Co,1960-05-06,M,Germany,Berlin,Home,2,No,Agency,70401,7,12-01-2025,Apartment,47,1033.08,312842.27,Sold,C1102,66,1,-0.3920282847878357,-2.2491538752340823
C1103,Individual,Jose,Johnson,1961-04-27,M,Belgium,Wallonia,Home,4,No,Agency,180462,18,03-01-2024,Office,52,1424.54,496697.45,Sold,C1103,65,3,1.2824220370759474,-0.6897446022911224
C1103,Individual,Jose,Johnson,1961-04-27,M,Belgium,Wallonia,Home,4,No,Agency,10300,1,05-01-2024,Apartment,31,619.78,185780.26,Sold,C1103,65,2,-1.7379746242219118,-0.6780361269174666
C1103,Individual,Jose,Johnson,1961-04-27,M,Belgium,Wallonia,Home,4,No,Agency,70284,7,08-01-2024,Apartment,34,1487.05,378580.53,Sold,C1103,65,3,0.7556657679467257,-0.6873122285618671
C1103,Individual,Jose,Johnson,1961-04-27,M,Belgium,Wallonia,Home,4,No,Agency,130128,13,08-01-2025,Apartment,15,458.29,145782.57,Sold,C1103,65,2,-2.224230333856002,-0.6762126253997351
C1104,Individual,Christian,Weaver,1998-10-15,M,USA,Utah,Investment,5,Yes,Website,40109,4,06-01-2024,Apartment,14,1322.66,381470.55,Sold,C1104,28,3,0.5302260912046457,-1.742914534190893
C1104,Individual,Christian,Weaver,1998-10-15,M,USA,Utah,Investment,5,Yes,Website,150306,15,10-01-2024,Apartment,35,745.49,223449.53,Sold,C1104,28,1,-1.2883053619726903,-1.73604333976052
C1104,Individual,Christian,Weaver,1998-10-15,M,USA,Utah,Investment,5,Yes,Website,100005,10,05-01-2025,Apartment,1,1006.89,289076.11,Sold,C1104,28,1,-0.4964878886848477,-1.7390157460106945
C1105,Individual,Roger,Ward,1940-01-14,M,USA,Nevada,Home,3,Yes,Website,180258,18,05-01-2024,Apartment,30,1795.66,550595.85,Sold,C1105,86,3,2.2387975388956196,1.288978197394302
C1105,Individual,Roger,Ward,1940-01-14,M,USA,Nevada,Home,3,Yes,Website,10109,1,06-01-2024,Apartment,14,1181.69,375616.46,Sold,C1105,86,1,0.26748195710664213,1.2964491762292705
C1105,Individual,Roger,Ward,1940-01-14,M,USA,Nevada,Home,3,Yes,Website,70085,7,09-01-2024,Apartment,12,804.65,210426.14,Sold,C1105,86,1,-1.2520849852214422,1.3023933038953273
C1105,Individual,Roger,Ward,1940-01-14,M,USA,Nevada,Home,3,Yes,Website,120340,12,09-01-2024,Apartment,37,1681.78,486871.86,Sold,C1105,86,3,1.7058166212050756,1.2910984168763235
C1106,Individual,Sean,Martin,1982-05-16,M,USA,California,Home,1,No,Agency,110121,11,06-01-2024,Apartment,13,474.93,149499.39,Sold,C1106,44,2,-2.130395691775506,-0.049250857942145815
C1106,Individual,Sean,Martin,1982-05-16,M,USA,California,Home,1,No,Agency,50245,5,09-01-2024,Apartment,32,1051.39,294558.36,Sold,C1106,44,2,-0.3824294020871538,-0.05581369019803342
C1106,Individual,Sean,Martin,1982-05-16,M,USA,California,Home,1,No,Agency,160344,16,08-01-2025,Apartment,41,1001.72,329442.1,Sold,C1106,44,2,-0.2794656947443904,-0.05636121800213348
C1107,Individual,Frank,Hayes,1948-01-15,M,Canada,British Columbia,Home,1,No,Website,40085,4,05-01-2024,Apartment,11,802.79,235196.88,Sold,C1107,78,2,-1.1646810320214926,0.6919549734272824
C1107,Individual,Frank,Hayes,1948-01-15,M,Canada,British Columbia,Home,1,No,Website,90516,9,07-01-2024,Apartment,59,1697.13,540584.92,Sold,C1107,78,3,1.9771184434493068,0.6798860333781274
C1107,Individual,Frank,Hayes,1948-01-15,M,Canada,British Columbia,Home,1,No,Website,150277,15,09-01-2024,Apartment,34,1304.22,380745.79,Sold,C1107,78,3,0.4594393039707762,0.6857913319835071
C1108,Individual,Helen,Ward,1994-01-12,F,Australia,South Australia,Home,4,No,Website,40234,4,04-01-2025,Apartment,28,1070.72,349761.45,Sold,C1108,32,2,-0.11583438962610089,-1.3686738913809002
C1108,Individual,Helen,Ward,1994-01-12,F,Australia,South Australia,Home,4,No,Website,100122,10,05-01-2025,Apartment,15,1948.32,516476.18,Sold,C1108,32,0,2.255617093429574,-1.3773937936641107
C1108,Individual,Helen,Ward,1994-01-12,F,Australia,South Australia,Home,4,No,Website,150427,15,09-01-2025,Apartment,53,696.04,203666.47,Sold,C1108,32,2,-1.5292317375767648,-1.363191227330164
C1109,Individual,Rebecca,Anderson,1967-09-05,F,USA,California,Home,1,Yes,Client,180572,18,01-01-2024,Office,66,1631.24,522844.12,Sold,C1109,59,0,1.7832705415373602,0.561655676659663
C1109,Individual,Rebecca,Anderson,1967-09-05,F,USA,California,Home,1,Yes,Client,130242,13,03-01-2024,Apartment,28,1173.72,330077.14,Sold,C1109,59,1,-0.019531428105518417,0.5686881057762007
C1109,Individual,Rebecca,Anderson,1967-09-05,F,USA,California,Home,1,Yes,Client,70390,7,06-01-2024,Apartment,44,1859.83,531593.91,Sold,C1109,59,0,2.2153997013339266,0.5601988894674872
C1109,Individual,Rebecca,Anderson,1967-09-05,F,USA,California,Home,1,Yes,Client,10417,1,10-01-2024,Apartment,48,1170.93,372450.2,Sold,C1109,59,1,0.20253181982944704,0.5677080435926656
C1110,Individual,Harold,Watson,1977-05-12,M,USA,New York,Home,5,Yes,Website,130275,13,04-01-2024,Apartment,32,1114.07,342505.69,Sold,C1110,49,1,-0.013321344522174991,-0.07836209946661513
C1110,Individual,Harold,Watson,1977-05-12,M,USA,New York,Home,5,Yes,Website,70416,7,10-01-2025,Office,49,1383.05,432256.61,Sold,C1110,49,3,0.9203778426718637,-0.08194267271240174
C1110,Individual,Harold,Watson,1977-05-12,M,USA,New York,Home,5,Yes,Website,20021,2,11-01-2025,Office,3,645.84,229427.6,Sold,C1110,49,1,-1.4077083141769235,-0.07314292086243027
C1110,Individual,Harold,Watson,1977-05-12,M,USA,New York,Home,5,Yes,Website,190012,19,11-01-2025,Apartment,3,1468.68,441268.43,Sold,C1110,49,3,1.1129409215672172,-0.08262308013517614
C1111,Company,Corvus,Co,1967-01-23,M,USA,California,Home,4,Yes,Website,50070,5,03-01-2024,Apartment,10,629.27,201409.8,Sold,C1111,59,1,-1.6306636154418543,-2.0792008287311794
C1111,Company,Corvus,Co,1967-01-23,M,USA,California,Home,4,Yes,Website,160168,16,03-01-2024,Apartment,21,837.95,247793.15,Sold,C1111,59,1,-1.030692246990214,-2.081432636770388
C1111,Company,Corvus,Co,1967-01-23,M,USA,California,Home,4,Yes,Website,100385,10,10-01-2024,Apartment,44,1224.71,435943.19,Sold,C1111,59,1,0.6281308745974136,-2.087969288695251
C1112,Individual,Donald,Green,1982-01-05,M,USA,Nevada,Investment,3,Yes,Website,160218,16,02-01-2024,Apartment,27,1164.55,377256.14,Sold,C1112,44,1,0.2289034107920442,-0.9299545980531498
